Plant Id,"Combined Heat And
Power Plant",Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,Reserved,NAICS Code,EIA Sector Number,Sector Name,"Reported
Prime Mover","Reported
Fuel Type Code","AER
Fuel Type Code",Reserved,Reserved,"Physical
Unit Label","Quantity
January","Quantity
February","Quantity
March","Quantity
April","Quantity
May","Quantity
June","Quantity
July","Quantity
August","Quantity
September","Quantity
October","Quantity
November","Quantity
December","Elec_Quantity
January","Elec_Quantity
February","Elec_Quantity
March","Elec_Quantity
April","Elec_Quantity
May","Elec_Quantity
June","Elec_Quantity
July","Elec_Quantity
August","Elec_Quantity
September","Elec_Quantity
October","Elec_Quantity
November","Elec_Quantity
December","MMBtuPer_Unit
January","MMBtuPer_Unit
February","MMBtuPer_Unit
March","MMBtuPer_Unit
April","MMBtuPer_Unit
May","MMBtuPer_Unit
June","MMBtuPer_Unit
July","MMBtuPer_Unit
August","MMBtuPer_Unit
September","MMBtuPer_Unit
October","MMBtuPer_Unit
November","MMBtuPer_Unit
December","Tot_MMBtu
January","Tot_MMBtu
February","Tot_MMBtu
March","Tot_MMBtu
April","Tot_MMBtu
May","Tot_MMBtu
June","Tot_MMBtu
July","Tot_MMBtu
August","Tot_MMBtu
September","Tot_MMBtu
October","Tot_MMBtu
November","Tot_MMBtu
December","Elec_MMBtu
January","Elec_MMBtu
February","Elec_MMBtu
March","Elec_MMBtu
April","Elec_MMBtu
May","Elec_MMBtu
June","Elec_MMBtu
July","Elec_MMBtu
August","Elec_MMBtu
September","Elec_MMBtu
October","Elec_MMBtu
November","Elec_MMBtu
December","Netgen
January","Netgen
February","Netgen
March","Netgen
April","Netgen
May","Netgen
June","Netgen
July","Netgen
August","Netgen
September","Netgen
October","Netgen
November","Netgen
December","Total Fuel Consumption
Quantity","Electric Fuel Consumption
Quantity","Total Fuel Consumption
MMBtu","Elec Fuel Consumption
MMBtu","Net Generation
(Megawatthours)",YEAR
10623,Y,.,Civic Center,Los Angeles County,11216,CA,PACC,WECC,,53,5,Commercial NAICS Cogen,CT,NG,NG,,,mcf,121417,43261,65438,0,0,0,0,0,0,0,0,0,46543,16493,14865,0,0,0,0,0,0,0,0,0,1.04,1.033,1.039,0,0,0,0,0,0,0,0,0,126274,44689,67990,0,0,0,0,0,0,0,0,0,48405,17037,15445,0,0,0,0,0,0,0,0,0,9770,3407,3077,0,0,0,0,0,0,0,0,0,230116,77901,238953,80887,16254,2020
10629,Y,.,Wheelabrator Baltimore Refuse,Wheelabrator Environmental Systems,20541,MD,SAT,RFC,,22,3,NAICS-22 Cogen,ST,MSB,MLG,,,short tons,26015,24873,36597,30077,36124,35395,36079,38584,33336,34341,35988,36273,4026,2009,22390,16415,23086,21954,23709,24327,20502,19750,21645,21230,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,7.672,199587,190826,280772,230751,277143,271550,276798,296016,255754,263464,276100,278286,30886,15413,171777,125933,177115,168434,181898,186636,157293,151525,166062,162876,1757.701,331.637,13552.698,9900.108,14155.117,13473.526,14707.194,15052.103,12564.83,12168.549,13383.12,12758.853,403682,221043,3097047,1695848,133805.44,2020
10629,Y,.,Wheelabrator Baltimore Refuse,Wheelabrator Environmental Systems,20541,MD,SAT,RFC,,22,3,NAICS-22 Cogen,ST,MSN,OTH,,,short tons,16633,15904,23397,19230,23095,22630,23068,24669,21314,21956,23009,23190,2574,1285,14314,10495,14759,14037,15159,15554,13108,12627,13839,13573,14.666,14.666,14.667,14.667,14.667,14.666,14.666,14.666,14.666,14.667,14.666,14.667,243940,233248,343164,282046,338734,331892,338315,361796,312591,322029,337450,340128,37750,18839,209949,153928,216476,205862,222325,228109,192249,185207,202962,199071,2148.299,405.363,16564.302,12100.892,17300.883,16467.474,17975.806,18396.897,15357.17,14873.451,16356.88,15594.147,258095,141324,3785333,2072727,163541.56,2020
10633,Y,.,Hopewell Cogeneration,Luminant Generation Company LLC,55983,VA,SAT,SERC,,22,3,NAICS-22 Cogen,CA,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.129,0,0,0,0,0,0,0.292,0,15.502,0,0,0,0,0,15.923,2020
10633,Y,.,Hopewell Cogeneration,Luminant Generation Company LLC,55983,VA,SAT,SERC,,22,3,NAICS-22 Cogen,CA,NG,NG,,,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15305,9321.871,20917,37044,58591,52652,61013,34741,51321.708,56680,45120.498,25068,0,0,0,0,467775.08,2020
10633,Y,.,Hopewell Cogeneration,Luminant Generation Company LLC,55983,VA,SAT,SERC,,22,3,NAICS-22 Cogen,CT,DFO,DFO,,,barrels,0,1,0,0,0,0,0,0,2,0,110,0,0,1,0,0,0,0,0,0,2,0,105,0,0,5.508,0,0,0,0,0,0,5.508,0,5.508,0,0,6,0,0,0,0,0,0,11,0,606,0,0,5,0,0,0,0,0,0,11,0,578,0,0,0.435,0,0,0,0,0,0,0.89,0,48.074,0,113,108,623,594,49.399,2020
10633,Y,.,Hopewell Cogeneration,Luminant Generation Company LLC,55983,VA,SAT,SERC,,22,3,NAICS-22 Cogen,CT,NG,NG,,,mcf,609278,381390,830239,1373708,2128267,1885772,2113152,1270962,1853311,2118720,1690755,936523,565379,348124,771908,1334453,2069429,1828456,2035062,1244977,1806923,2076733,1611927,892965,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,1.043,635477,397790,865939,1432777,2219782,1966860,2204018,1325613,1933003,2209825,1763457,976793,589690,363093,805100,1391834,2158414,1907080,2122570,1298511,1884621,2166033,1681240,931362,50881,31384.565,69282,118741,173838,160232,177422,109051,156216.11,187156,139921.93,79364,17192077,16586336,17931334,17299548,1453489.6,2020
10642,N,.,Covanta Hempstead,Covanta Hempstead Company,473,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,59,249,192,169,341,228,188,0,15,129,140,164,59,249,192,169,341,228,188,0,15,129,140,164,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0,5.88,5.88,5.88,5.88,347,1464,1129,994,2005,1341,1105,0,88,759,823,964,347,1464,1129,994,2005,1341,1105,0,88,759,823,964,19.582,86.541,67.413,51.599,115.391,79.689,62.206,0,5.781,46.514,48.323,55.761,1874,1874,11019,11019,638.8,2020
10642,N,.,Covanta Hempstead,Covanta Hempstead Company,473,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,,,short tons,49719,50569,47036,52818,55981,51163,48205,55960,47946,53351,51974,54685,49719,50569,47036,52818,55981,51163,48205,55960,47946,53351,51974,54685,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,366777,373048,346985,389638,412972,377429,355608,412817,353698,393570,383412,403411,366777,373048,346985,389638,412972,377429,355608,412817,353698,393570,383412,403411,20702.751,22050.126,20719.19,20232.184,23766.242,22434.717,20011.111,23786.428,23183.585,24134.375,22506.749,23327.017,619407,619407,4569365,4569365,266854.48,2020
10642,N,.,Covanta Hempstead,Covanta Hempstead Company,473,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,,,short tons,31789,32330,30071,33770,35792,32710,30818,35778,30653,34109,33230,34963,31789,32330,30071,33770,35792,32710,30818,35778,30653,34109,33230,34963,14.102,14.103,14.103,14.102,14.102,14.103,14.103,14.102,14.103,14.103,14.102,14.102,448288,455950,424091,476225,504739,461309,434626,504541,432299,481039,468609,493048,448288,455950,424091,476225,504739,461309,434626,504541,432299,481039,468609,493048,25303.667,26950.333,25323.397,24728.217,29047.367,27420.594,24457.683,29071.572,28335.634,29498.111,27507.928,28510.222,396013,396013,5584764,5584764,326154.73,2020
10642,N,.,Covanta Hempstead,Covanta Hempstead Company,473,NY,MAT,NPCC,,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10643,N,.,Covanta Essex Company,Covanta Essex Company,542,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10643,N,.,Covanta Essex Company,Covanta Essex Company,542,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,,,short tons,54098,43094,54569,48605,54285,45868,51788,51033,43543,51654,40863,48311,54098,43094,54569,48605,54285,45868,51788,51033,43543,51654,40863,48311,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,399081,317904,402556,358559,400460,338368,382040,376470,321217,381052,301446,356390,399081,317904,402556,358559,400460,338368,382040,376470,321217,381052,301446,356390,20856.732,15980.938,19892.556,17821.985,20840.235,15570.55,19133.248,18518.632,16611.396,20017.616,15241.353,18876.781,587711,587711,4335543,4335543,219362.02,2020
10643,N,.,Covanta Essex Company,Covanta Essex Company,542,NJ,MAT,RFC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,,,short tons,34588,27552,34890,31075,34706,29324,33111,32628,27839,33024,26125,30887,34588,27552,34890,31075,34706,29324,33111,32628,27839,33024,26125,30887,14.102,14.103,14.102,14.103,14.103,14.103,14.102,14.102,14.103,14.103,14.103,14.103,487760,388566,492019,438251,489459,413556,466931,460120,392613,465737,368441,435599,487760,388566,492019,438251,489459,413556,466931,460120,392613,465737,368441,435599,25491.268,19533.062,24313.444,21783.015,25471.765,19030.45,23384.752,22633.368,20303.604,24466.384,18628.647,23072.219,375749,375749,5299052,5299052,268111.98,2020
10646,N,.,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,528,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,,,barrels,277,353,517,300,774,420,423,382,506,448,287,320,277,353,517,300,774,420,423,382,506,448,287,320,5.825,5.8,5.8,5.8,5.8,5.8,5.825,5.8,5.8,5.8,5.825,5.825,1614,2047,2999,1740,4489,2436,2464,2216,2935,2598,1672,1864,1614,2047,2999,1740,4489,2436,2464,2216,2935,2598,1672,1864,80.341,93.505,162.247,89.879,239.707,130.543,115.097,113.806,150.062,133.698,83.847,90.921,5007,5007,29074,29074,1483.653,2020
10646,N,.,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,528,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,,,short tons,13696,9574,12235,13577,12130,12530,11134,12890,11616,12824,13525,13604,13696,9574,12235,13577,12130,12530,11134,12890,11616,12824,13525,13604,7.377,7.378,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,7.377,101035,70637,90258,100158,89483,92434,82136,95090,85691,94603,99774,100357,101035,70637,90258,100158,89483,92434,82136,95090,85691,94603,99774,100357,5030.768,3225.982,4883.615,5173.595,4778.064,4953.441,3836.713,4884.335,4381.563,4867.669,5004.13,4895.114,149335,149335,1101656,1101656,55914.989,2020
10646,N,.,Covanta Southeastern Connecticut Company,Covanta Southeastern Connecticut Company,528,CT,NEW,NPCC,,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,,,short tons,8757,6122,7823,8681,7756,8011,7118,8241,7426,8199,8646,8698,8757,6122,7823,8681,7756,8011,7118,8241,7426,8199,8646,8698,14.102,14.101,14.102,14.102,14.102,14.102,14.103,14.103,14.104,14.103,14.104,14.102,123491,86326,110320,122419,109375,112971,100385,116223,104736,115630,121943,122659,123491,86326,110320,122419,109375,112971,100385,116223,104736,115630,121943,122659,6148.891,3942.513,5969.138,6323.526,5840.229,6054.016,4689.19,5969.859,5355.375,5949.633,6116.023,5982.965,95478,95478,1346478,1346478,68341.358,2020
10649,Y,.,Bear Mountain Limited,WCAC Operating Company,60662,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,588,22,10971,6557,5801,40577,91284,108176,51717,58288,11979,0,463,15,9447,5436,4683,34001,76814,86456,41472,47213,9663,0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0,612,23,11410,6819,6033,42200,94935,112503,53786,60620,12458,0,481,16,9825,5653,4870,35361,79887,89914,43131,49102,10050,0,61,1,1259,724,620,4506,10175,11504,5491,6254,1282,0,385960,315663,401399,328290,41877,2020
10650,Y,.,Badger Creek Limited,WCAC Operating Company,60662,CA,PACC,WECC,,22,3,NAICS-22 Cogen,GT,NG,NG,,,mcf,517,6523,0,0,1746,15337,18211,59214,32087,37606,3362,0,378,5163,0,0,1348,12061,14314,46316,24292,28878,2504,0,1.04,1.04,0,0,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0,538,6784,0,0,1816,15950,18939,61583,33370,39110,3496,0,393,5370,0,0,1402,12543,14887,48169,25264,30033,2604,0,52,709,0,0,184,1663,1972,6366,3340,3976,345,0,174603,135254,181586,140665,18607,2020
10656,N,.,French Paper Hydro,French Paper Co,6789,MI,ENC,RFC,,322122,6,Industrial NAICS Non-Cogen,HY,WAT,HYC,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2137,4399,5325,5165,3856,5290,4862,3277,3562,579,579,4052,2137,4399,5325,5165,3856,5290,4862,3277,3562,579,579,4052,240,494,598,580,433,594,546,368,400,65,65,455,0,0,43083,43083,4838,2020
10671,N,.,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,BIT,COL,,,short tons,4054,502,4640,17412,27216,21190,25716,26856,24848,12800,132,6188,4054,502,4640,17412,27216,21190,25716,26856,24848,12800,132,6188,14.46,10.87,11.4,10.3,8.4,9,7.7,8.7,8.7,8.7,8.7,8.7,58621,5457,52896,179344,228614,190710,198013,233647,216178,111360,1148,53836,58621,5457,52896,179344,228614,190710,198013,233647,216178,111360,1148,53836,4252.863,245.48,4113.852,14935.501,21587.95,17299.178,18898.246,20662.145,19515.024,10329.556,30.554,4509.303,171554,171554,1529824,1529824,136379.65,2020
10671,N,.,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,NG,NG,,,mcf,21509,23060,16082,24152,5410,46508,118566,56188,54314,15702,8818,27630,21509,23060,16082,24152,5410,46508,118566,56188,54314,15702,8818,27630,1.023,1,1.003,1.003,1.004,1.004,1.004,1.004,1.004,1.003,1.004,1.003,22004,23060,16130,24224,5432,46694,119040,56413,54531,15749,8853,27713,22004,23060,16130,24224,5432,46694,119040,56413,54531,15749,8853,27713,1596.339,1037.39,1254.489,2017.381,512.907,4235.585,11361.123,4988.754,4922.706,1460.859,235.548,2321.249,417939,417939,419843,419843,35944.33,2020
10671,N,.,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,RC,COL,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10671,N,.,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,SUB,COL,,,short tons,9458,1172,10824,40630,63504,49446,60004,62664,57980,29866,308,14440,9458,1172,10824,40630,63504,49446,60004,62664,57980,29866,308,14440,17.29,17.3,17.5,17.08,17.285,17.23,17.117,17.346,17.302,17.6,17.194,17.262,163529,20276,189420,693960,1097667,851955,1027088,1086970,1003170,525642,5296,249263,163529,20276,189420,693960,1097667,851955,1027088,1086970,1003170,525642,5296,249263,11863.798,912.13,14731.659,57792.118,103652.14,77280.237,98024.631,96124.101,90559.27,48757.585,140.898,20878.448,400296,400296,6914236,6914236,620717.02,2020
10671,N,.,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,TDF,OTH,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10671,N,.,River Valley,Oklahoma Gas & Electric Co,14063,OK,WSC,MRO,,22,1,Electric Utility,ST,WDS,WWW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10673,Y,.,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,,22,3,NAICS-22 Cogen,ST,BIT,COL,,,short tons,951,634,0,0,0,0,0,0,0,0,0,0,951,631,0,0,0,0,0,0,0,0,0,0,22.3,22.3,0,0,0,0,0,0,0,0,0,0,21207,14138,0,0,0,0,0,0,0,0,0,0,21207,14065,0,0,0,0,0,0,0,0,0,0,1921.969,1218.335,0,0,0,0,0,0,0,0,0,0,1585,1582,35345,35272,3140.304,2020
10673,Y,.,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,,barrels,876,736,187,58,532,1316,447,2949,179,4,1,102,876,732,187,58,532,1297,447,2949,179,4,1,101,5.67,5.67,5.77,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,4967,4173,1079,329,3016,7462,2534,16721,1015,23,6,578,4967,4152,1079,329,3016,7353,2534,16721,1015,22,6,575,450.141,359.611,94.811,28.963,266.981,628.483,229.156,1500.642,88.885,1.952,0.497,49.883,7387,7363,41903,41769,3700.005,2020
10673,Y,.,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,,22,3,NAICS-22 Cogen,ST,OBS,ORW,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10673,Y,.,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,,22,3,NAICS-22 Cogen,ST,SUB,COL,,,short tons,42782,49863,61899,58675,55590,48336,56697,54561,52045,64784,60137,62872,42782,49605,61899,58675,55590,47630,56697,54561,52045,64113,60137,62552,19.83,20.42,20.12,20.09,19.83,20.14,19.75,20,19.55,19.43,19.36,19.52,848367,1018202,1245408,1178781,1102350,973487,1119766,1091220,1017480,1258753,1164252,1227261,848367,1012940,1245408,1178781,1102350,959277,1119766,1091220,1017480,1245714,1164252,1221013,76885.568,87741.859,109434.2,103817.59,97567.64,81994.517,101243.69,97933.574,89108.131,108322.64,102104.22,105852.77,668241,666286,13245327,13206568,1162006.4,2020
10673,Y,.,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,,22,3,NAICS-22 Cogen,ST,TDF,OTH,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10673,Y,.,AES Hawaii,AES Hawaii LLC,177,HI,PACN,HICC,,22,3,NAICS-22 Cogen,ST,WO,WOO,,,barrels,853,2966,3992,4042,3458,0,12,2965,2769,3489,3359,2524,853,2951,3992,4042,3458,0,12,2965,2769,3453,3359,2511,5.67,5.67,5.77,5.67,5.67,0,5.67,5.67,5.67,5.67,5.67,5.67,4837,16817,23034,22918,19607,0,68,16812,15700,19783,19046,14311,4837,16730,23034,22918,19607,0,68,16812,15700,19578,19046,14238,438.322,1449.195,2023.987,2018.447,1735.379,0,6.152,1508.784,1374.984,1702.404,1670.281,1234.348,30429,30365,172933,172568,15162.283,2020
10678,Y,.,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,,22,3,NAICS-22 Cogen,ST,BIT,COL,,,short tons,48181,38923,39658,36954,40701,41127,31594,40904,43414,46539,49389,52222,37790,29746,30212,28291,30812,31442,24636,31237,32899,35720,38544,40698,21.89,22.13,22.19,22.22,22.27,22.28,22.41,22.26,22.18,22.05,22.05,21.9,1054682,861366,880011,821118,906411,916310,708022,910523,962923,1026185,1089027,1143662,827232,658283,670404,628630,686184,700538,552103,695337,729703,787637,849906,891292,91858,71448,72079,67445,74071,76039,61769.928,77185.404,79659,86605,94941,99667,509606,392027,11280240,8677249,952767.33,2020
10678,Y,.,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,,22,3,NAICS-22 Cogen,ST,DFO,DFO,,,barrels,0,0,0,0,0,0,429,906,0,0,0,0,0,0,0,0,0,0,335,692,0,0,0,0,0,0,0,0,0,0,5.88,5.88,0,0,0,0,0,0,0,0,0,0,2523,5327,0,0,0,0,0,0,0,0,0,0,1967,4068,0,0,0,0,0,0,0,0,0,0,220.072,451.596,0,0,0,0,1335,1027,7850,6035,671.668,2020
10678,Y,.,AES Warrior Run Cogeneration Facility,AES WR Ltd Partnership,35,MD,SAT,RFC,,22,3,NAICS-22 Cogen,ST,WC,WOC,,,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020
10684,Y,.,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,,325188,7,Industrial NAICS Cogen,ST,BIT,COL,,,short tons,0,260,666,3161,0,42,1483,146,0,833,658,55,0,25,65,308,0,4,143,14,0,79,64,6,0,23,22.8,23.19,0,22.87,22.624,22.898,0,22.936,23.074,22.904,0,5980,15185,73304,0,961,33551,3343,0,19106,15183,1260,0,574,1472,7140,0,95,3239,332,0,1802,1476,126,0,126.31,321.974,1563.487,0,20.49,706.498,72.78,0,395.16,329.305,28.14,7304,708,167873,16256,3564.144,2020
10684,Y,.,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,,325188,7,Industrial NAICS Cogen,ST,NG,NG,,,mcf,80211,61202,154496,163369,151699,113827,106925,121005,122935,77093,13388,46525,8007,5871,14972,15913,15111,11220,10323,12034,12734,7271,1302,4635,1.027,1.026,1.024,1.023,1.028,1.03,1.019,1.019,1.019,1.019,1.018,1.02,82377,62793,158204,167126,155947,117242,108957,123304,125271,78558,13629,47456,8223,6024,15331,16279,15534,11557,10519,12263,12976,7409,1325,4728,1793.131,1326.324,3354.511,3564.63,3422.385,2500.978,2294.318,2684.364,2800.035,1624.799,295.606,1060.067,1212675,119393,1240864,122168,26721.148,2020
10684,Y,.,Argus Cogen Plant,Searles Valley Minerals Operations Inc.,49968,CA,PACC,WECC,,325188,7,Industrial NAICS Cogen,ST,RC,COL,,,short tons,47666,51799,46933,41363,48666,42618,49648,48622,42858,51193,54180,54828,4758,4969,4548,4029,4848,4201,4793,4836,4439,4828,5267,5462,22.862,23,22.8,23.19,22.9,22.87,22.624,22.898,23.072,22.936,23.074,22.904,1089740,1191377,1070072,959208,1114451,974674,1123236,1113347,988820,1174163,1250149,1255781,108782,114294,103698,93432,111009,96079,108441,110727,102426,110735,121526,125113,23720.869,25164.366,22689.515,20458.883,24457.615,20791.532,23652.184,24237.856,22101.965,24285.041,27115.089,28051.793,580374,56978,13305018,1306262,286726.71,2020
10692,Y,.,ExxonMobil Baytown Turbine,Exxon Mobil Refining and Supply Co.,6091,TX,WSC,TRE,,32512,7,Industrial NAICS Cogen,GT,NG,NG,,,mcf,2891646,2700937,2927776,3045207,3140019,3004775,3068091,2968837,2688286,2648232,3016899,3133315,1141868,1010769,1153337,1141247,1095524,1208143,1144390,1153864,1025184,969672,1178125,1198115,1.029,1.028,1.021,1.028,1.019,1.015,1.018,1.019,1.018,1.018,1.016,1.026,2975504,2776563,2989259,3130473,3199679,3049847,3123317,3025245,2736675,2695900,3065169,3214781,1174982,1039071,1177557,1173202,1116339,1226265,1164989,1175787,1043637,987126,1196975,1229266,239611,211895,240136,239248,227652,250069,237573,239775,212826,201302,244096,250681,35234020,13420238,35982412,13705196,2794864,2020
10693,Y,.,Eastern Correctional Institute,Maryland Environmental Service,11704,MD,SAT,RFC,,92214,5,Commercial NAICS Cogen,IC,BIT,COL,,,short tons,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,2020
10693,Y,.,Eastern Correctional Institute,Maryland Environmental Service,11704,MD,SAT,RFC,,92214,5,Commercial NAICS Cogen,IC,DFO,DFO,,,barrels,20,5,9,8,8,16,34,35,5,2,4,5,14,3,6,6,6,11,27,27,3,1,3,3,5.85,5.85,5.85,5.85,5.85,5.85,5.58,5.58,5.58,5.85,5.85,5.85,117,29,53,47,47,94,190,195,28,12,23,29,83,17,33,33,33,67,150,150,17,8,17,17,10,2,4,4,4,8,18,18,2,1,2,2,151,110,864,625,75,2020
10693,Y,.,Eastern Correctional Institute,Maryland Environmental Service,11704,MD,SAT,RFC,,92214,5,Commercial NAICS Cogen,IC,NG,NG,,,mcf,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,.,0,.,.,0,0,0,0,0,2020
10693,Y,.,Eastern Correctional Institute,Maryland Environmental Service,11704,MD,SAT,RFC,,92214,5,Commercial NAICS Cogen,ST,BIT,COL,,,short tons,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,0,2020
