YEAR,MONTH,Plant Id,Plant Name,Plant State,Purchase Type,"Contract
Expiration Date",ENERGY_SOURCE,FUEL_GROUP,"Coalmine
Type","Coalmine
State","Coalmine
County","Coalmine
Msha Id","Coalmine
Name",SUPPLIER,QUANTITY,"Average Heat
Content","Average Sulfur
Content","Average Ash
Content","Average Mercury
Content",FUEL_COST,Regulated,Operator Name,Operator Id,"Reporting
Frequency",Primary Transportation Mode,Secondary Transportation Mode,Natural Gas Supply Contract Type,Natural Gas Delivery Contract Type,"Moisture
Content","Chlorine
Content"
2020,4,6254,Ottumwa,IA,S,.,DFO,Petroleum,,,,,,KMS ENERGY LLC,3394,5.88,0,0,0,583.5,REG,Interstate Power and Light Co,9417,M,TR,,,,.,.
2020,4,6257,Scherer,GA,C,420,DFO,Petroleum,,,,,,PS ENERGY GROUP INC,2852,5.8,0,0,0,820.1,REG,Georgia Power Co,7140,M,TR,,,,.,.
2020,4,6257,Scherer,GA,C,720,SUB,Coal,S,WY,5,4801034,CABALLO MINE,"PEABODY COAL SALES, LLC",47738,16.974,0.34,4.9,0,253.8,REG,Georgia Power Co,7140,M,RR,,,,29.6,0
2020,4,6257,Scherer,GA,C,1220,SUB,Coal,S,WY,5,4801078,EAGLE BUTTE MINE,ALPHA - BLACKJEWEL MARKETING AND SALES,47772,16.482,0.38,4.9,0,257.2,REG,Georgia Power Co,7140,M,RR,,,,30.8,0
2020,4,6257,Scherer,GA,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,NTEC-KENNECOTT,62939,17.05,0.29,4.7,0,213.5,REG,Georgia Power Co,7140,M,RR,,,,29.3,0
2020,4,6257,Scherer,GA,C,1220,SUB,Coal,S,WY,5,4801200,BUCKSKIN MINE,BUCKSKIN MINING CO,31619,16.788,0.34,4.5,0,256.6,REG,Georgia Power Co,7140,M,RR,,,,29.8,0
2020,4,6264,Mountaineer,WV,C,820,DFO,Petroleum,,,,,,MARATHON,10002,5.79,0,0,0,736.7,REG,Appalachian Power Co,733,M,TR,,,,.,.
2020,4,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,62163,25.29,3.22,8.25,0,183,REG,Appalachian Power Co,733,M,RV,,,,6.85,0
2020,4,6264,Mountaineer,WV,C,1221,BIT,Coal,U,OH,13,3301159,POWHATAN #6 MINE,CONSOLIDATION COAL COMPANY,68087,24.66,4.24,8.64,0,163,REG,Appalachian Power Co,733,M,RV,,,,8.47,0
2020,4,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,51,4601437,MCELROY MINE,CONSOLIDATION COAL COMPANY,69158,24.91,4.01,8.84,0,160.7,REG,Appalachian Power Co,733,M,RV,,,,7.82,0
2020,4,6264,Mountaineer,WV,C,1221,BIT,Coal,U,WV,69,4608864,TUNNEL RIDGE MINE,ALLIANCE  COAL,62163,25.29,3.22,8.25,0,183,REG,Appalachian Power Co,733,M,RV,,,,6.85,0
2020,4,6288,Healy,AK,C,1220,LIG,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,17421,15.6,0.14,9.1,0,419,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.4,0
2020,4,6288,Healy,AK,C,1220,WC,Coal,S,AK,290,5000030,USIBELLI,USIBELLI COAL MINE INC,10339,12.2,0.14,9.1,0,206,REG,Golden Valley Elec Assn Inc,7353,M,TR,TC,,,31.4,0
2020,4,6288,Healy,AK,S,.,DFO,Petroleum,,,,,,PETRO STAR INC.,1580,5.6,0,0,0,1017,REG,Golden Valley Elec Assn Inc,7353,M,TR,,,,.,.
2020,4,6469,Antelope Valley,ND,C,437,LIG,Coal,S,ND,57,3200595,FREEDOM MINE,DAKOTA COAL (FREEDOM MINE),358542,13.078,0.89,12.3,0,109.7,REG,Basin Electric Power Coop,1307,M,TC,TR,,,34.7,0
2020,4,6469,Antelope Valley,ND,C,437,NG,Natural Gas,,,,,,DAKOTA GASIFICATION COMPANY,51090,0.975,0,0,0,219.2,REG,Basin Electric Power Coop,1307,M,PL,,F,F,.,.
2020,4,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,P,UT,7,4202455,CASTLE VALLEY PREP PLANT,RHINO ENERGY,11057,23.54,0.74,13,0,227.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,7.13,0
2020,4,6481,Intermountain Power Project,UT,C,1219,BIT,Coal,U,CO,51,0503672,WEST ELK MINE,ARCH COAL SALES,24536,22.697,0.43,7.4,0,227.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,12.04,0
2020,4,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,41,4200089,SUFCO,WOLVERINE FUELS LLC.,104311,22.779,0.68,12.5,0,227.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.64,0
2020,4,6481,Intermountain Power Project,UT,C,1224,BIT,Coal,U,UT,7,4201566,SKYLINE MINE #3,WOLVERINE FUELS LLC.,12010,22.528,0.4,12.5,0,227.9,REG,Los Angeles Department of Water & Power,11208,M,RR,,,,8.67,0
2020,4,6481,Intermountain Power Project,UT,C,1224,SUB,Coal,S,UT,25,4202519,COAL HOLLOW MINE,ALTON COAL DEVELOPMENT,52030,20.1,0.93,8.5,0,227.9,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,17.29,0
2020,4,6481,Intermountain Power Project,UT,S,.,DFO,Petroleum,,,,,,RELADYNE WEST,6920,5.654,0,0,0,779.9,REG,Los Angeles Department of Water & Power,11208,M,TR,,,,.,.
2020,4,6504,Maalaea,HI,C,1221,DFO,Petroleum,,,,,,PACIFIC BIODIESEL,152,5.269,0,0,0,3659,REG,Maui Electric Co Ltd,11843,M,TR,,,,.,.
2020,4,6504,Maalaea,HI,C,1222,DFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,46417,5.79,0,0,0,1005.6,REG,Maui Electric Co Ltd,11843,M,WT,TR,,,.,.
2020,4,6504,Maalaea,HI,C,1222,DFO,Petroleum,,,,,,PAR HAWAII REFINING LLC,1909,5.694,0,0,0,1031.2,REG,Maui Electric Co Ltd,11843,M,TR,,,,.,.
2020,4,6639,R D Green,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,ALLIANCE  COAL,4846,23.27,2.79,8.4,0,225.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,11.69,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,16574,17.19,0.21,4.3,0,207.7,REG,Entergy Arkansas LLC,814,M,RR,,,,28.65,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,PEABODY COAL SALES,81705,17.42,0.19,4.4,0,190.1,REG,Entergy Arkansas LLC,814,M,RR,,,,28.13,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,48878,17.99,0.26,4.9,0,186.9,REG,Entergy Arkansas LLC,814,M,RR,,,,26.86,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",48723,17.93,0.23,5.1,0,185.6,REG,Entergy Arkansas LLC,814,M,RR,,,,25.68,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,32616,17.67,0.2,5.7,0,190,REG,Entergy Arkansas LLC,814,M,RR,,,,27.17,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800992,CORDERO MINE,"NAVAJO TRANSITIONAL ENERGY CO., LLC",16268,16.62,0.26,6,0,198.5,REG,Entergy Arkansas LLC,814,M,RR,,,,29.92,0
2020,4,6641,Independence Steam Electric Station,AR,C,1220,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,16302,17.65,0.28,5.4,0,190.2,REG,Entergy Arkansas LLC,814,M,RR,,,,27.33,0
2020,4,6641,Independence Steam Electric Station,AR,S,.,DFO,Petroleum,,,,,,TRUMAN ARNOLD,2602,5.9,0,0,0,796.9,REG,Entergy Arkansas LLC,814,M,TR,,,,.,.
2020,4,6641,Independence Steam Electric Station,AR,S,.,DFO,Petroleum,,,,,,COULSON,2139,5.9,0,0,0,840.5,REG,Entergy Arkansas LLC,814,M,TR,,,,.,.
2020,4,6664,Louisa,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,32065,17.607,0.2,4.6,0,176.1,REG,MidAmerican Energy Co,12341,M,RR,,,,27.2,0
2020,4,6664,Louisa,IA,C,1220,SUB,Coal,S,WY,5,4800732,BELLE AYR MINE,BLUEGRASS COMMODITIES LP,16382,17.322,0.24,4,0,185,REG,MidAmerican Energy Co,12341,M,RR,,,,29.3,0
2020,4,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,49107,17.835,0.23,5.5,0,172,REG,MidAmerican Energy Co,12341,M,RR,,,,25.55,0
2020,4,6664,Louisa,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,64648,17.988,0.28,4.9,0,172.2,REG,MidAmerican Energy Co,12341,M,RR,,,,26.98,0
2020,4,6664,Louisa,IA,S,.,NG,Natural Gas,,,,,,ALLIANT ENERGY,32430,1.054,0,0,0,257.8,REG,MidAmerican Energy Co,12341,M,PL,,F,F,.,.
2020,4,6705,Warrick,IN,C,1220,BIT,Coal,S,IN,173,1202441,WILD BOAR MINE,PEABODY COAL SALES,12980,22.34,3.16,8.5,0,.,UNR,AGC Division of APG Inc,261,M,RR,,,,14.03,0
2020,4,6705,Warrick,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,51635,22.64,3.48,9,0.06,.,UNR,AGC Division of APG Inc,261,M,RR,,,,13.5,711
2020,4,6705,Warrick,IN,C,1220,BIT,Coal,U,IN,83,1202394,OAKTOWN FUELS MINE #1,SUNRISE COAL SALES,64544,22.79,3.5,9.2,0.07,.,UNR,AGC Division of APG Inc,261,M,RR,TR,,,12.83,782
2020,4,6705,Warrick,IN,C,1220,BIT,Coal,U,KY,225,1519374,RIVER VIEW MINE,ALLIANCE ENERGY,80125,22.9,2.95,8.8,0.1,.,UNR,AGC Division of APG Inc,261,M,RV,,,,12.39,1133
2020,4,6705,Warrick,IN,C,1220,NG,Natural Gas,,,,,,VECTREN,4060,1.035,0,0,0,.,UNR,AGC Division of APG Inc,261,M,PL,,I,I,.,.
2020,4,6705,Warrick,IN,C,1220,NG,Natural Gas,,,,,,DIRECT ENERGY BUSINESS MARKETING,14779,1.027,0,0,0,.,UNR,AGC Division of APG Inc,261,M,PL,,I,I,.,.
2020,4,6761,Rawhide,CO,C,1222,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,107555,17.792,0.24,5.4,0.05,132.1,REG,Platte River Power Authority,15143,M,RR,,,,25.79,7
2020,4,6768,Sikeston Power Station,MO,C,1222,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH,47746,17.95,0.57,5.1,0.07,198.8,REG,City of Sikeston - (MO),17177,M,RR,,,,26.8,8
2020,4,6768,Sikeston Power Station,MO,S,.,DFO,Petroleum,,,,,,MFA,1058,5.922,0,0,0,1039.3,REG,City of Sikeston - (MO),17177,M,TR,,,,.,.
2020,4,6823,D B Wilson,KY,C,1219,BIT,Coal,U,KY,107,1517216,CARDINAL,ALLIANCE  COAL,9596,22.82,2.98,8.6,0,233.2,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.84,0
2020,4,6823,D B Wilson,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,ALLIANCE  COAL,1538,23.09,2.84,8.6,0,234.1,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.32,0
2020,4,6823,D B Wilson,KY,C,1220,BIT,Coal,U,KY,149,1519424,RIVEREDGE MINE,ALLIANCE  COAL,14581,23.03,2.9,8.4,0,225.8,REG,Big Rivers Electric Corp,1692,M,RV,,,,12.23,0
2020,4,6823,D B Wilson,KY,C,1221,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",33829,23.56,2.5,9.1,0,192.6,REG,Big Rivers Electric Corp,1692,M,TR,,,,11,0
2020,4,6823,D B Wilson,KY,C,1223,BIT,Coal,U,KY,177,1517741,PARADISE #9,"WESTERN KENTUCKY CONSOLIDATED RESOURCES,LLC.",23372,23.56,2.55,9.1,0,192.2,REG,Big Rivers Electric Corp,1692,M,TR,,,,10.79,0
2020,4,6823,D B Wilson,KY,S,.,DFO,Petroleum,,,,,,HERITAGE PETROLEUM,6375,5.8,0,0,0,591.5,REG,Big Rivers Electric Corp,1692,M,TR,,,,.,.
2020,4,7030,Major Oak Power,TX,C,1235,LIG,Coal,S,TX,395,4103428,CALVERT MINE,WALNUT CREEK,182023,13.526,0.94,15.4,0,.,UNR,"Major Oak Power, LLC",56598,M,TR,,,,32.15,0
2020,4,7030,Major Oak Power,TX,S,.,NG,Natural Gas,,,,,,CALGAS,3435,1,0,0,0,.,UNR,"Major Oak Power, LLC",56598,M,PL,,I,I,.,.
2020,4,7082,Harry Allen,NV,S,.,NG,Natural Gas,,,,,,KERN RIVER,1670703,1.049,0,0,0,201.8,REG,Nevada Power Co,13407,M,PL,,F,F,.,.
2020,4,7097,J K Spruce,TX,C,1221,SUB,Coal,S,WY,5,4800992,CORDERO MINE,CLOUD PEAK,398861,16.962,0.28,5.1,0.1,193.4,REG,City of San Antonio - (TX),16604,M,RR,,,,29.8,0
2020,4,7097,J K Spruce,TX,S,.,NG,Natural Gas,,,,,,CPS,55398,1.011,0,0,0,183.7,REG,City of San Antonio - (TX),16604,M,PL,,F,F,.,.
2020,4,7153,Hay Road,DE,T,.,DFO,Petroleum,,,,,,CALPINE ENERGY,16071,5.79,0,0,0,.,UNR,Calpine Mid-Atlantic Generation LLC,56609,M,TR,,,,.,.
2020,4,7153,Hay Road,DE,T,.,NG,Natural Gas,,,,,,CALPINE ENERGY,899917,1.032,0,0,0,.,UNR,Calpine Mid-Atlantic Generation LLC,56609,M,PL,,F,F,.,.
2020,4,7213,Clover,VA,C,1220,BIT,Coal,S,KY,195,1517920,APEX #1,CLINTWOOD ELKHORN,11411,23.002,1.08,13.1,0.08,302.3,REG,Virginia Electric & Power Co,19876,M,RR,,,,10.2,960
2020,4,7238,Cane Island,FL,S,.,NG,Natural Gas,,,,,,FGU,2431858,1.016,0,0,0,180,REG,Kissimmee Utility Authority,10376,M,PL,,F,F,.,.
2020,4,7242,Polk,FL,C,1223,NG,Natural Gas,,,,,,FLORIDA GAS,4489895,1.026,0,0,0,237.6,REG,Tampa Electric Co,18454,M,PL,,F,F,.,.
2020,4,7277,Lincoln Combustion,NC,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,12936,1.034,0,0,0,358,REG,"Duke Energy Carolinas, LLC",5416,M,PL,,F,F,.,.
2020,4,7296,State Line Combined Cycle,MO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),594605,1.026,0,0,0,171.7,REG,Empire District Electric Co,5860,M,PL,,F,F,.,.
2020,4,7296,State Line Combined Cycle,MO,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),835307,1.026,0,0,0,181.6,REG,Empire District Electric Co,5860,M,PL,,F,F,.,.
2020,4,7302,Hines Energy Complex,FL,C,427,NG,Natural Gas,,,,,,SHELL ENERGY NORTH AMERICA,2889390,1.026,0,0,0,289,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,4,7302,Hines Energy Complex,FL,C,1022,NG,Natural Gas,,,,,,WELLS FARGO COMMODITIES,1587123,1.026,0,0,0,289,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,4,7302,Hines Energy Complex,FL,C,1023,NG,Natural Gas,,,,,,BP,1260558,1.026,0,0,0,289,REG,"Duke Energy Florida, LLC",6455,M,PL,,F,F,.,.
2020,4,7315,Almond Power Plant,CA,C,1221,NG,Natural Gas,,,,,,EDF TRADING,1935,1.046,0,0,0,1563.8,REG,Turlock Irrigation District,19281,M,PL,,F,F,.,.
2020,4,7343,George Neal South,IA,C,1220,SUB,Coal,S,WY,5,4801353,NORTH ANTELOPE ROCHELLE MINE,COALSALES LLC,35320,17.627,0.19,4.4,0,164.6,REG,MidAmerican Energy Co,12341,M,RR,,,,27.45,0
2020,4,7343,George Neal South,IA,C,1223,SUB,Coal,S,WY,5,4800977,BLACK THUNDER,ARCH COAL SALES,17631,18.038,0.32,5.2,0,160.8,REG,MidAmerican Energy Co,12341,M,RR,,,,26.5,0
2020,4,7343,George Neal South,IA,C,1223,SUB,Coal,S,WY,9,4801337,ANTELOPE COAL MINE,CLOUD PEAK,17664,17.788,0.22,5.2,0,161.2,REG,MidAmerican Energy Co,12341,M,RR,,,,26.04,0
2020,4,7350,Coyote Springs,OR,S,.,NG,Natural Gas,,,,,,NEGT,1223728,1.04,0,0,0,137.7,REG,Portland General Electric Co,15248,M,PL,,F,F,.,.
2020,4,7380,Midulla Generating Station,FL,C,1028,NG,Natural Gas,,,,,,FGT,141063,1,0,0,0,176.1,REG,Seminole Electric Cooperative Inc,21554,M,PL,,F,F,.,.
2020,4,7380,Midulla Generating Station,FL,C,1028,NG,Natural Gas,,,,,,GULF STREAM,423547,1,0,0,0,173.9,REG,Seminole Electric Cooperative Inc,21554,M,PL,,F,F,.,.
2020,4,7380,Midulla Generating Station,FL,S,.,NG,Natural Gas,,,,,,GULF STREAM,375752,1,0,0,0,170.5,REG,Seminole Electric Cooperative Inc,21554,M,PL,,F,F,.,.
2020,4,7380,Midulla Generating Station,FL,S,.,NG,Natural Gas,,,,,,FGT,1212475,1,0,0,0,172.7,REG,Seminole Electric Cooperative Inc,21554,M,PL,,F,F,.,.
2020,4,7605,River Road Gen Plant,WA,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),1184463,1.038,0,0,0,306.2,REG,PUD No 1 of Clark County - (WA),3660,M,PL,,F,F,.,.
2020,4,7710,H Allen Franklin Combined Cycle,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),5756931,1.027,0,0,0,.,UNR,Southern Power Co,17650,M,PL,,F,F,.,.
2020,4,7737,Kapstone,SC,C,1220,BIT,Coal,P,KY,71,1515978,MARTIN PLANT,COAL ENERGY,18813,25.664,1.12,9.2,0.078,.,UNR,WestRock North Charleston,63284,M,RR,,,,7.19,574
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,SEQUENT,11418,1.051,0,0,0,145.3,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,MACQUARIE ENERGY,16936,1.051,0,0,0,153.6,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,NEXTERA,21313,1.051,0,0,0,146.2,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,ENCANA,25690,1.051,0,0,0,138.6,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,54044,1.051,0,0,0,137,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,CIMAREX,62797,1.051,0,0,0,132.8,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,CHEVRON TEXACO,194689,1.051,0,0,0,140.7,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,KOCH,257279,1.051,0,0,0,142,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,VITOL,285442,1.051,0,0,0,146.3,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,"CONEXUS ENERGY,LLC",291817,1.051,0,0,0,138.9,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,MUSTANG FUEL CORPORATION,428164,1.051,0,0,0,88.4,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,OGE ENERGY,451951,1.051,0,0,0,262.1,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,DEVON GAS SERVICES,588011,1.051,0,0,0,98,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,MERCURIA ENERGY TRADING INC,948906,1.051,0,0,0,144.7,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,BP NORTH AMERICA,4853,1.051,0,0,0,131.7,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,TENASKA POWER SERVICES,8563,1.051,0,0,0,115.8,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,CONTINENTAL,9515,1.051,0,0,0,129.4,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,1808,1.051,0,0,0,138.5,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,CENTERPOINT ENERGY,2474,1.051,0,0,0,112.6,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,CLEARWATER ENTERPRISES,2474,1.051,0,0,0,138.4,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,"UNITED ENERGY TRADING,LLC",3235,1.051,0,0,0,142.4,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7757,Chouteau,OK,S,.,NG,Natural Gas,,,,,,LACLEDE ENERGY RESOURCES,4662,1.051,0,0,0,152.9,REG,"Associated Electric Coop, Inc",924,M,PL,,F,F,.,.
2020,4,7790,Bonanza,UT,C,1225,BIT,Coal,U,CO,103,0503505,DESERADO MINE,BLUE MOUNTAIN ENERGY,178843,20,0.5,12,0.02,236,REG,Deseret Generation & Tran Coop,40230,M,RR,,,,15,0
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,MERCURIA,13318,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,"UNIPER GLOBAL COMMODITIES NORTH AMERICA,LLC",141688,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,SWN ENERGY,301497,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,CONOCOPHILLIPS,302619,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,EMERA ENERGY SERVICES,406899,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,RANGE RESOURCES,341071,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,TWIN EAGLE RESOURCE MANAGEMENT,380367,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,EQT,402934,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7805,Sherwood H Smith Jr Energy Complex,NC,S,.,NG,Natural Gas,,,,,,SOUTHWEST ENERGY,331688,1.034,0,0,0,349,REG,Duke Energy Progress - (NC),3046,M,PL,,F,F,.,.
2020,4,7826,Rowan,NC,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),2480726,1.033,0,0,0,.,UNR,Southern Power Co,17650,M,PL,,F,F,.,.
2020,4,7834,John S Rainey,SC,C,1220,NG,Natural Gas,,,,,,ENERGY AUTHORITY,2752191,1.03,0,0,0,309.4,REG,South Carolina Public Service Authority,17543,M,PL,,F,F,.,.
2020,4,7839,Ladysmith,VA,S,.,NG,Natural Gas,,,,,,VIRGINIA POWER SERVICES ENERGY,1123071,1.039,0,0,0,172.2,REG,Virginia Electric & Power Co,19876,M,PL,,I,I,.,.
2020,4,7845,Lagoon Creek,TN,S,.,NG,Natural Gas,,,,,,TRUNKLINE GAS,2134732,1,0,0,0,203.6,REG,Tennessee Valley Authority,18642,M,PL,,F,F,.,.
2020,4,7846,Brandy Branch,FL,S,.,NG,Natural Gas,,,,,,PEOPLES NATURAL GAS,916133,1.045,0,0,0,209.7,REG,JEA,9617,M,PL,,I,I,.,.
2020,4,7846,Brandy Branch,FL,S,.,NG,Natural Gas,,,,,,SOUTHERN NATURAL GAS,1796355,1.047,0,0,0,222.8,REG,JEA,9617,M,PL,,I,I,.,.
2020,4,7873,H L Culbreath Bayside Power Station,FL,C,1223,NG,Natural Gas,,,,,,GULF STREAM,2130114,1.029,0,0,0,178.5,REG,Tampa Electric Co,18454,M,PL,,F,F,.,.
2020,4,7873,H L Culbreath Bayside Power Station,FL,C,1223,NG,Natural Gas,,,,,,FLORIDA GAS,2850098,1.026,0,0,0,237.6,REG,Tampa Electric Co,18454,M,PL,,F,F,.,.
2020,4,7887,Terry Bundy Generating Station,NE,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),71640,1.078,0,0,0,388.3,REG,Lincoln Electric System,11018,M,PL,,F,F,.,.
2020,4,7897,E B Harris Electric Generating Plant,AL,S,.,NG,Natural Gas,,,,,,VARIOUS (NATURAL GAS SPOT PURCHASES ONLY),602941,1.028,0,0,0,.,UNR,Southern Power Co,17650,M,PL,,F,F,.,.
